reference,class,artist,album,detail,fix_route
discography:deezer,candidate,TOUCHED,Nothin' Extra,ep 2025-09-06 dz:807896841,Deezer/iTunes backfill after review
discography:deezer,candidate,TOUCHED,GREAT SEOUL INVASION Section 7,ep 2022-09-22 dz:358362607,Deezer/iTunes backfill after review
discography:deezer,candidate,TOUCHED,Whatever,ep 2020-12-26 dz:193594592,Deezer/iTunes backfill after review
discography:deezer,candidate,Chancellor,Fractured,album 2025-11-17 dz:860051192,Deezer/iTunes backfill after review
discography:deezer,candidate,Chancellor,scroll the water,album 2025-06-09 dz:765956201,Deezer/iTunes backfill after review
discography:deezer,candidate,Chancellor,The Pivot,album 2024-12-10 dz:661387641,Deezer/iTunes backfill after review
discography:deezer,candidate,Chancellor,Thug Luv,album 2022-12-05 dz:822525991,Deezer/iTunes backfill after review
discography:deezer,candidate,Chancellor,P.A.S.A: 2005-2018,album 2019-03-09 dz:89210252,Deezer/iTunes backfill after review
discography:deezer,candidate,Chancellor,Have Your Cake EP,ep 2025-11-14 dz:838161022,Deezer/iTunes backfill after review
discography:deezer,candidate,Chancellor,Happy Birthday EP,ep 2025-09-24 dz:818148661,Deezer/iTunes backfill after review
discography:deezer,candidate,Killer Mike,RTJ4,album 2026-01-28 dz:902084212,Deezer/iTunes backfill after review
discography:deezer,candidate,Killer Mike,Run The Jewels 3,album 2016-12-26 dz:893213722,Deezer/iTunes backfill after review
discography:deezer,candidate,Killer Mike,Run The Jewels 2,album 2014-10-27 dz:880889112,Deezer/iTunes backfill after review
discography:deezer,candidate,Killer Mike,Run The Jewels,album 2015-07-17 dz:882538842,Deezer/iTunes backfill after review
discography:deezer,candidate,Killer Mike,Can't Fit In,ep 2026-08-07 dz:1033151662,Deezer/iTunes backfill after review
discography:deezer,candidate,Killer Mike,My Chrome (feat. Big Boi),ep 2005-05-24 dz:7001257,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Malik,Love is a Song,album 2025-06-13 dz:771355481,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Malik,THURSDAYCLUB MIXTAPE,album 2024-07-30 dz:621735651,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Malik,49,album 2023-11-20 dz:513666622,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Malik,FOMMY HILTIGER,album 2017-01-25 dz:150341492,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Malik,Tribeast,album 2016-04-19 dz:227047422,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Malik,탯줄,ep 2015-03-31 dz:227063382,Deezer/iTunes backfill after review
discography:deezer,candidate,Legit Goons,PUNK,album 2026-03-26 dz:945429521,Deezer/iTunes backfill after review
discography:deezer,candidate,Legit Goons,Family Sitcom,album 2022-06-14 dz:327067117,Deezer/iTunes backfill after review
discography:deezer,candidate,Legit Goons,ROCKSTAR GAMES,album 2019-05-22 dz:319046437,Deezer/iTunes backfill after review
discography:deezer,candidate,Legit Goons,Junk Drunk Love,album 2017-08-31 dz:321597707,Deezer/iTunes backfill after review
discography:deezer,candidate,Legit Goons,Camp,album 2016-08-22 dz:148024652,Deezer/iTunes backfill after review
discography:deezer,candidate,Legit Goons,Change the Mood,album 2014-04-04 dz:279702692,Deezer/iTunes backfill after review
discography:deezer,candidate,Fleeky Bang,ANTI,album 2026-09-22 dz:1081557112,Deezer/iTunes backfill after review
discography:deezer,candidate,Fleeky Bang,3024,album 2025-02-27 dz:719522831,Deezer/iTunes backfill after review
discography:deezer,candidate,Fleeky Bang,AKUMA,album 2024-10-01 dz:650767011,Deezer/iTunes backfill after review
discography:deezer,candidate,Fleeky Bang,The Predator 2: FLEEKY SYNDROME,album 2024-01-12 dz:534174342,Deezer/iTunes backfill after review
discography:deezer,candidate,Fleeky Bang,The Predator,album 2023-08-06 dz:473220055,Deezer/iTunes backfill after review
discography:deezer,candidate,Fleeky Bang,HAN 2023,ep 2023-05-24 dz:444891705,Deezer/iTunes backfill after review
discography:deezer,candidate,Bassagong,real mc,album 2026-02-25 dz:921557241,Deezer/iTunes backfill after review
discography:deezer,candidate,Bassagong,LIFE LOVER,album 2025-07-09 dz:783943071,Deezer/iTunes backfill after review
discography:deezer,candidate,Bassagong,PALANG,album 2024-12-17 dz:684480361,Deezer/iTunes backfill after review
discography:deezer,candidate,Bassagong,mrfuck,album 2024-02-14 dz:545291212,Deezer/iTunes backfill after review
discography:deezer,candidate,Bassagong,출항사,album 2015-07-23 dz:46899732,Deezer/iTunes backfill after review
discography:deezer,candidate,Bassagong,Love Letter,ep 2025-09-07 dz:815755001,Deezer/iTunes backfill after review
discography:deezer,candidate,Babylon,SMOKE & MIRRORS,album 2025-10-28 dz:840885512,Deezer/iTunes backfill after review
discography:deezer,candidate,Babylon,EGO 90'S PART 3,album 2024-08-01 dz:621803101,Deezer/iTunes backfill after review
discography:deezer,candidate,Babylon,MOOD,album 2023-12-07 dz:519627342,Deezer/iTunes backfill after review
discography:deezer,candidate,Babylon,Colors,album 2023-09-07 dz:483862445,Deezer/iTunes backfill after review
discography:deezer,candidate,Babylon,EGO 90'S PART 2,album 2022-12-15 dz:384454427,Deezer/iTunes backfill after review
discography:deezer,candidate,Babylon,EGO 90'S,album 2022-07-19 dz:335860147,Deezer/iTunes backfill after review
discography:deezer,candidate,The Who,"Who’s On Repeat, Who Knew?",album 2026-06-26 dz:1009317941,Deezer/iTunes backfill after review
discography:deezer,candidate,The Who,20th Century Masters: The Millennium Collection: Best Of The Who,album 1999-01-01 dz:72169742,Deezer/iTunes backfill after review
discography:deezer,candidate,The Who,BBC Sessions,album 2000-02-15 dz:321086977,Deezer/iTunes backfill after review
discography:deezer,candidate,The Who,Quadrophenia (Original Motion Picture Soundtrack),album 2015-05-25 dz:565271372,Deezer/iTunes backfill after review
discography:deezer,candidate,The Who,Who’s Next : Life House,album 2023-07-21 dz:464379505,Deezer/iTunes backfill after review
discography:deezer,candidate,The Who,The Who Sings My Generation (U.S. Version),album 1988-10-10 dz:320954667,Deezer/iTunes backfill after review
discography:deezer,candidate,Kelly Clarkson,When Christmas Comes Around… Again,album 2024-11-01 dz:658759141,Deezer/iTunes backfill after review
discography:deezer,candidate,Kelly Clarkson,Dance Vault Mixes - Because Of You,album 2005-10-03 dz:1209522,Deezer/iTunes backfill after review
discography:deezer,candidate,Kelly Clarkson,Rolling Stone Original,ep 2008-01-03 dz:1450916,Deezer/iTunes backfill after review
discography:deezer,candidate,Kelly Clarkson,Dance Vault Mixes - Walk Away (4),ep 2006-03-27 dz:1213024,Deezer/iTunes backfill after review
discography:deezer,candidate,Kelly Clarkson,Dance Vault Mixes - Walk Away (2),ep 2006-03-27 dz:1211089,Deezer/iTunes backfill after review
discography:deezer,candidate,Kelly Clarkson,Dance Vault Mixes - Behind These Hazel Eyes,ep 2005-08-01 dz:1375375,Deezer/iTunes backfill after review
discography:deezer,candidate,Snoop Dogg,Gangsta Grillz: I Still Got It,album 2022-10-20 dz:366723717,Deezer/iTunes backfill after review
discography:deezer,candidate,Snoop Dogg,Cuzznz,album 2016-01-15 dz:11844302,Deezer/iTunes backfill after review
discography:deezer,candidate,Snoop Dogg,Mac and Devin Go to High School (Music from and Inspired by the Movie),album 2011-12-09 dz:1383089,Deezer/iTunes backfill after review
discography:deezer,candidate,Snoop Dogg,"Death Row: The Lost Sessions, Vol. 1",album 2009-10-13 dz:415414697,Deezer/iTunes backfill after review
discography:deezer,candidate,Snoop Dogg,Sessions @ AOL,album 2007-03-13 dz:88433852,Deezer/iTunes backfill after review
discography:deezer,candidate,Snoop Dogg,The Underdoggs (Original Motion Picture Soundtrack),ep 2024-01-26 dz:537079352,Deezer/iTunes backfill after review
discography:deezer,candidate,Massive Attack,False Flags,album 2025-06-18 dz:770676091,Deezer/iTunes backfill after review
discography:deezer,candidate,Massive Attack,Unleashed OST,album 2005-02-21 dz:302317,Deezer/iTunes backfill after review
discography:deezer,candidate,Massive Attack,Danny The Dog - OST,album 2004-10-11 dz:302316,Deezer/iTunes backfill after review
discography:deezer,candidate,Massive Attack,Singles Collection,album 2003-03-03 dz:303595,Deezer/iTunes backfill after review
discography:deezer,candidate,Massive Attack,No Protection,album 2004-04-01 dz:301969,Deezer/iTunes backfill after review
discography:deezer,candidate,Massive Attack,Blue Lines (2012 Mix/Master),album 2012-11-16 dz:6014554,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Mills,The Life-Changing Album,album 2024-02-27 dz:551701982,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Mills,D Generation,album 2021-07-03 dz:428326997,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Mills,F.O.B.,album 2021-03-11 dz:428321487,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Mills,YOUNG DON,album 2014-08-27 dz:621994051,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Mills,Stand Up Underground Challenge EP. 06 : 비켜,ep 2023-06-08 dz:449484085,Deezer/iTunes backfill after review
discography:deezer,candidate,Don Mills,88,ep 2014-03-25 dz:545456992,Deezer/iTunes backfill after review
discography:deezer,candidate,Swings,Demos (2023-2025),album 2026-09-17 dz:1105025982,Deezer/iTunes backfill after review
discography:deezer,candidate,Swings,Where I'm going,album 2026-09-17 dz:1105222732,Deezer/iTunes backfill after review
discography:deezer,candidate,Swings,Mood Swings II Part. 3 : Psychotherapy,album 2016-09-08 dz:352118197,Deezer/iTunes backfill after review
discography:deezer,candidate,Swings,Sugarwater,album 2015-11-13 dz:72049552,Deezer/iTunes backfill after review
discography:deezer,candidate,Swings,Detergent Hymns,album 2015-01-26 dz:10238426,Deezer/iTunes backfill after review
discography:deezer,candidate,Swings,"Monthly AP - September, 2.0",ep 2023-09-27 dz:493305341,Deezer/iTunes backfill after review
discography:deezer,candidate,Thornapple,Enlightenment,album 2019-07-04 dz:102316742,Deezer/iTunes backfill after review
discography:deezer,candidate,Thornapple,Strange Weather,album 2014-06-12 dz:68732451,Deezer/iTunes backfill after review
discography:deezer,candidate,Thornapple,I Often Stammer and Forget the Way to Sleep (2013 Remaster),album 2013-01-29 dz:68732421,Deezer/iTunes backfill after review
discography:deezer,candidate,Thornapple,My Century,ep 2026-06-23 dz:1007831341,Deezer/iTunes backfill after review
discography:deezer,candidate,Thornapple,Animal,ep 2023-08-28 dz:479573615,Deezer/iTunes backfill after review
discography:deezer,candidate,Thornapple,Capital Disease,ep 2016-05-19 dz:68607471,Deezer/iTunes backfill after review
discography:deezer,candidate,Stray Kids,HOP,album 2024-12-13 dz:682438451,Deezer/iTunes backfill after review
discography:deezer,candidate,Stray Kids,5-STAR,album 2023-06-02 dz:447279595,Deezer/iTunes backfill after review
discography:deezer,candidate,Stray Kids,IN LIFE,album 2022-02-07 dz:292340142,Deezer/iTunes backfill after review
discography:deezer,candidate,Stray Kids,ROCK-STAR,ep 2023-11-10 dz:510153221,Deezer/iTunes backfill after review
discography:deezer,candidate,Stray Kids,Social Path / Super Bowl -Japanese version-,ep 2023-09-06 dz:480162445,Deezer/iTunes backfill after review
discography:deezer,candidate,Horim,Winter to Spring,album 2022-03-28 dz:305498807,Deezer/iTunes backfill after review
discography:deezer,candidate,Horim,METROCITY,album 2018-10-24 dz:320762697,Deezer/iTunes backfill after review
discography:deezer,candidate,Horim,SOULFULL,ep 2026-05-30 dz:978455101,Deezer/iTunes backfill after review
discography:deezer,candidate,Horim,EPSD : Luv dis S[e]oul,ep 2025-11-26 dz:858063772,Deezer/iTunes backfill after review
discography:deezer,candidate,Horim,08202 Groove S[e]oul City,ep 2016-11-15 dz:244915162,Deezer/iTunes backfill after review
discography:deezer,candidate,Harry Belafonte,An Evening With Harry Belafonte & Friends,album 1997-09-18 dz:216435,Deezer/iTunes backfill after review
discography:deezer,candidate,Harry Belafonte,Belafonte Sings of Love,album 2016-05-20 dz:13138820,Deezer/iTunes backfill after review
discography:deezer,candidate,Harry Belafonte,"Ballads, Blues & Boasters",album 1964-08-24 dz:12598832,Deezer/iTunes backfill after review
discography:deezer,candidate,Harry Belafonte,Christmas,album 2001-09-24 dz:107694,Deezer/iTunes backfill after review
discography:deezer,candidate,Harry Belafonte,Belafonte: At Carnegie Hall,album 1959-07-01 dz:10214494,Deezer/iTunes backfill after review
discography:deezer,candidate,Metallica,72 Seasons,album 2023-04-14 dz:428991547,Deezer/iTunes backfill after review
discography:deezer,candidate,Metallica,The Metallica Blacklist,album 2021-09-10 dz:250918532,Deezer/iTunes backfill after review
discography:deezer,candidate,Metallica,S&M2,album 2020-08-28 dz:150788542,Deezer/iTunes backfill after review
discography:deezer,candidate,Metallica,Metallica Through The Never (Music from the Motion Picture),album 2013-09-30 dz:14590608,Deezer/iTunes backfill after review
discography:deezer,candidate,Metallica,S&M,album 1999-11-23 dz:14590448,Deezer/iTunes backfill after review
discography:deezer,candidate,EELS,EELS So Good: Essential EELS Vol. 2 (2007-2020),album 2023-12-15 dz:504796111,Deezer/iTunes backfill after review
discography:deezer,candidate,EELS,Royal Albert Hall,album 2015-04-13 dz:10030450,Deezer/iTunes backfill after review
discography:deezer,candidate,EELS,Hombre Lobo,album 2009-06-02 dz:6760774,Deezer/iTunes backfill after review
discography:deezer,candidate,EELS,"Meet The EELS: Essential EELS 1996-2006, Vol. 1",album 2008-01-01 dz:626757441,Deezer/iTunes backfill after review
discography:deezer,candidate,EELS,Oh What A Beautiful Morning,album 2000-01-01 dz:388106197,Deezer/iTunes backfill after review
discography:deezer,candidate,Jeff Mills,Think Again,album 2021-01-22 dz:515094222,Deezer/iTunes backfill after review
discography:deezer,candidate,Jeff Mills,AND Then There Was Light Sound Track,album 2017-11-06 dz:51157312,Deezer/iTunes backfill after review
discography:deezer,candidate,Jeff Mills,Three Ages (Bande Originale du Film),album 2000-11-08 dz:267204,Deezer/iTunes backfill after review
discography:deezer,candidate,Jeff Mills,Morning Glory,ep 2023-09-29 dz:516196022,Deezer/iTunes backfill after review
discography:deezer,candidate,Jeff Mills,Hatsumi,ep 2022-05-20 dz:515081412,Deezer/iTunes backfill after review
discography:deezer,candidate,Room306,Leaving,album 2025-11-08 dz:847747932,Deezer/iTunes backfill after review
discography:deezer,candidate,Room306,BOOZE AND PETAL,album 2021-09-18 dz:257636572,Deezer/iTunes backfill after review
discography:deezer,candidate,Room306,Layer,album 2018-12-29 dz:83053342,Deezer/iTunes backfill after review
discography:deezer,candidate,Room306,Petite Jungle,ep 2024-09-11 dz:638940031,Deezer/iTunes backfill after review
discography:deezer,candidate,Room306,Visit,ep 2018-03-05 dz:58878032,Deezer/iTunes backfill after review
discography:deezer,candidate,Takeone,"In Every Songbird, In Every Note",album 2023-03-04 dz:414069347,Deezer/iTunes backfill after review
discography:deezer,candidate,Takeone,Age of Darkness,album 2020-04-11 dz:142448882,Deezer/iTunes backfill after review
discography:deezer,candidate,Takeone,Síntese,album 2014-11-07 dz:927719651,Deezer/iTunes backfill after review
discography:deezer,candidate,Takeone,Spooky Split,ep 2021-10-31 dz:269362522,Deezer/iTunes backfill after review
discography:deezer,candidate,Takeone,Say My Name (I Don't Think So) (Mixes),ep 2026-01-28 dz:877782902,Deezer/iTunes backfill after review
